,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
48,US_Delaware,0,US,2020-03-10,-14,0,,,,Delaware,,,,
49,US_Delaware,1,US,2020-03-11,-13,0,,,,Delaware,,,,
50,US_Delaware,1,US,2020-03-12,-12,0,,,,Delaware,,,,
51,US_Delaware,4,US,2020-03-13,-11,0,,,,Delaware,,,,
52,US_Delaware,6,US,2020-03-14,-10,0,,,,Delaware,,,,
53,US_Delaware,6,US,2020-03-15,-9,0,,,,Delaware,,,,
54,US_Delaware,8,US,2020-03-16,-8,0,,,,Delaware,,,,
55,US_Delaware,16,US,2020-03-17,-7,0,,,,Delaware,,,,
56,US_Delaware,19,US,2020-03-18,-6,0,,,,Delaware,,,,
57,US_Delaware,30,US,2020-03-19,-5,0,,,,Delaware,,,,
58,US_Delaware,39,US,2020-03-20,-4,0,,,,Delaware,,,,
59,US_Delaware,45,US,2020-03-21,-3,0,,,,Delaware,,,,
60,US_Delaware,56,US,2020-03-22,-2,0,,,,Delaware,,,,
61,US_Delaware,68,US,2020-03-23,-1,0,,,,Delaware,,,,
62,US_Delaware,104,US,2020-03-24,0,0,,,,Delaware,,,,
63,US_Delaware,119,US,2020-03-25,1,0,,,,Delaware,,,,
64,US_Delaware,130,US,2020-03-26,2,1,,,,Delaware,,,,
65,US_Delaware,163,US,2020-03-27,3,2,,,,Delaware,,,,
66,US_Delaware,214,US,2020-03-28,4,5,,,,Delaware,,,,
67,US_Delaware,232,US,2020-03-29,5,6,,,,Delaware,,,,
68,US_Delaware,264,US,2020-03-30,6,6,,,,Delaware,,,,
69,US_Delaware,319,US,2020-03-31,7,10,,,,Delaware,,,,
70,US_Delaware,368,US,2020-04-01,8,11,,,,Delaware,,,,
71,US_Delaware,393,US,2020-04-02,9,12,,,,Delaware,,,,
72,US_Delaware,450,US,2020-04-03,10,14,,,,Delaware,,,,
73,US_Delaware,593,US,2020-04-04,11,14,,,,Delaware,,,,
74,US_Delaware,673,US,2020-04-05,12,14,,,,Delaware,,,,
75,US_Delaware,783,US,2020-04-06,13,15,,,,Delaware,,,,
76,US_Delaware,928,US,2020-04-07,14,16,,,,Delaware,,,,
77,US_Delaware,1116,US,2020-04-08,15,19,,,,Delaware,,,,
78,US_Delaware,1209,US,2020-04-09,16,23,,,,Delaware,,,,
79,US_Delaware,1326,US,2020-04-10,17,32,,,,Delaware,,,,
80,US_Delaware,1479,US,2020-04-11,18,33,,,,Delaware,,,,
81,US_Delaware,1625,US,2020-04-12,19,35,,,,Delaware,,,,
82,US_Delaware,1758,US,2020-04-13,20,41,,,,Delaware,,,,
83,US_Delaware,1926,US,2020-04-14,21,43,,,,Delaware,,,,
84,US_Delaware,2014,US,2020-04-15,22,46,,,,Delaware,,,,
85,US_Delaware,2070,US,2020-04-16,23,55,,,,Delaware,,,,
86,US_Delaware,2317,US,2020-04-17,24,61,,,,Delaware,,,,
87,US_Delaware,2538,US,2020-04-18,25,67,,,,Delaware,,,,
88,US_Delaware,2538,US,2020-04-19,26,67,,,,Delaware,,,,
89,US_Delaware,2745,US,2020-04-20,27,72,,,,Delaware,,,,
90,US_Delaware,2931,US,2020-04-21,28,82,,,,Delaware,,,,
91,US_Delaware,3200,US,2020-04-22,29,89,,,,Delaware,,,,
92,US_Delaware,3308,US,2020-04-23,30,92,,,,Delaware,,,,
93,US_Delaware,3442,US,2020-04-24,31,100,,,,Delaware,,,,
94,US_Delaware,3576,US,2020-04-25,32,112,,,,Delaware,,,,
95,US_Delaware,4034,US,2020-04-26,33,120,,,,Delaware,,,,
96,US_Delaware,4162,US,2020-04-27,34,125,,,,Delaware,,,,
97,US_Delaware,4575,US,2020-04-28,35,137,,,,Delaware,,,,
98,US_Delaware,4655,US,2020-04-29,36,144,,,,Delaware,,,,
99,US_Delaware,4734,US,2020-04-30,37,152,,,,Delaware,,,,
100,US_Delaware,4918,US,2020-05-01,38,159,,,,Delaware,,,,
101,US_Delaware,5038,US,2020-05-02,39,168,,,,Delaware,,,,
102,US_Delaware,5208,US,2020-05-03,40,177,,,,Delaware,,,,
103,US_Delaware,5288,US,2020-05-04,41,182,,,,Delaware,,,,
104,US_Delaware,5371,US,2020-05-05,42,187,,,,Delaware,,,,
105,US_Delaware,5778,US,2020-05-06,43,193,,,,Delaware,,,,
106,US_Delaware,5939,US,2020-05-07,44,202,,,,Delaware,,,,
107,US_Delaware,6111,US,2020-05-08,45,213,,,,Delaware,,,,
108,US_Delaware,6277,US,2020-05-09,46,221,,,,Delaware,,,,
109,US_Delaware,6277,US,2020-05-10,47,221,,,,Delaware,,,,
110,US_Delaware,6565,US,2020-05-11,48,225,,,,Delaware,,,,
111,US_Delaware,6741,US,2020-05-12,49,237,,,,Delaware,,,,
112,US_Delaware,6952,US,2020-05-13,50,247,,,,Delaware,,,,
113,US_Delaware,7223,US,2020-05-14,51,260,,,,Delaware,,,,
114,US_Delaware,7373,US,2020-05-15,52,271,,,,Delaware,,,,
115,US_Delaware,7547,US,2020-05-16,53,286,,,,Delaware,,,,
116,US_Delaware,7670,US,2020-05-17,54,290,,,,Delaware,,,,
117,US_Delaware,7869,US,2020-05-18,55,297,,,,Delaware,,,,
118,US_Delaware,8037,US,2020-05-19,56,304,,,,Delaware,,,,
119,US_Delaware,8194,US,2020-05-20,57,310,,,,Delaware,,,,
120,US_Delaware,8386,US,2020-05-21,58,317,,,,Delaware,,,,
121,US_Delaware,8529,US,2020-05-22,59,322,,,,Delaware,,,,
122,US_Delaware,8529,US,2020-05-23,60,322,,,,Delaware,,,,
123,US_Delaware,8809,US,2020-05-24,61,326,,,,Delaware,,,,
124,US_Delaware,8965,US,2020-05-25,62,332,,,,Delaware,,,,
125,US_Delaware,9066,US,2020-05-26,63,335,,,,Delaware,,,,
126,US_Delaware,9096,US,2020-05-27,64,344,,,,Delaware,,,,
127,US_Delaware,9171,US,2020-05-28,65,345,,,,Delaware,,,,
128,US_Delaware,9236,US,2020-05-29,66,356,,,,Delaware,,,,
129,US_Delaware,9422,US,2020-05-30,67,361,,,,Delaware,,,,
130,US_Delaware,9498,US,2020-05-31,68,366,,,,Delaware,,,,
131,US_Delaware,9605,US,2020-06-01,69,368,,,,Delaware,,,,
132,US_Delaware,9685,US,2020-06-02,70,373,,,,Delaware,,,,
133,US_Delaware,9712,US,2020-06-03,71,375,,,,Delaware,,,,
134,US_Delaware,9746,US,2020-06-04,72,386,,,,Delaware,,,,
135,US_Delaware,9773,US,2020-06-05,73,388,,,,Delaware,,,,
136,US_Delaware,9845,US,2020-06-06,74,390,,,,Delaware,,,,
137,US_Delaware,9942,US,2020-06-07,75,398,,,,Delaware,,,,
138,US_Delaware,9972,US,2020-06-08,76,398,,,,Delaware,,,,
139,US_Delaware,10020,US,2020-06-09,77,410,,,,Delaware,,,,
140,US_Delaware,10056,US,2020-06-10,78,413,,,,Delaware,,,,
141,US_Delaware,10106,US,2020-06-11,79,414,,,,Delaware,,,,
142,US_Delaware,10173,US,2020-06-12,80,414,,,,Delaware,,,,
143,US_Delaware,10229,US,2020-06-13,81,419,,,,Delaware,,,,
144,US_Delaware,10264,US,2020-06-14,82,422,,,,Delaware,,,,
145,US_Delaware,10340,US,2020-06-15,83,423,,,,Delaware,,,,
146,US_Delaware,10403,US,2020-06-16,84,424,,,,Delaware,,,,
147,US_Delaware,10444,US,2020-06-17,85,426,,,,Delaware,,,,
148,US_Delaware,10499,US,2020-06-18,86,431,,,,Delaware,,,,
149,US_Delaware,10611,US,2020-06-19,87,433,,,,Delaware,,,,
150,US_Delaware,10681,US,2020-06-20,88,434,,,,Delaware,,,,
151,US_Delaware,10775,US,2020-06-21,89,435,,,,Delaware,,,,
0,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-22,-10000,0,,,,British Virgin Islands,,,,
1,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-23,-9999,0,,,,British Virgin Islands,,,,
2,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-24,-9998,0,,,,British Virgin Islands,,,,
3,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-25,-9997,0,,,,British Virgin Islands,,,,
4,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-26,-9996,0,,,,British Virgin Islands,,,,
5,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-27,-9995,0,,,,British Virgin Islands,,,,
6,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-28,-9994,0,,,,British Virgin Islands,,,,
7,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-29,-9993,0,,,,British Virgin Islands,,,,
8,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-30,-9992,0,,,,British Virgin Islands,,,,
9,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-01-31,-9991,0,,,,British Virgin Islands,,,,
10,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-01,-9990,0,,,,British Virgin Islands,,,,
11,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-02,-9989,0,,,,British Virgin Islands,,,,
12,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-03,-9988,0,,,,British Virgin Islands,,,,
13,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-04,-9987,0,,,,British Virgin Islands,,,,
14,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-05,-9986,0,,,,British Virgin Islands,,,,
15,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-06,-9985,0,,,,British Virgin Islands,,,,
16,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-07,-9984,0,,,,British Virgin Islands,,,,
17,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-08,-9983,0,,,,British Virgin Islands,,,,
18,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-09,-9982,0,,,,British Virgin Islands,,,,
19,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-10,-9981,0,,,,British Virgin Islands,,,,
20,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-11,-9980,0,,,,British Virgin Islands,,,,
21,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-12,-9979,0,,,,British Virgin Islands,,,,
22,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-13,-9978,0,,,,British Virgin Islands,,,,
23,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-14,-9977,0,,,,British Virgin Islands,,,,
24,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-15,-9976,0,,,,British Virgin Islands,,,,
25,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-16,-9975,0,,,,British Virgin Islands,,,,
26,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-17,-9974,0,,,,British Virgin Islands,,,,
27,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-18,-9973,0,,,,British Virgin Islands,,,,
28,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-19,-9972,0,,,,British Virgin Islands,,,,
29,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-20,-9971,0,,,,British Virgin Islands,,,,
30,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-21,-9970,0,,,,British Virgin Islands,,,,
31,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-22,-9969,0,,,,British Virgin Islands,,,,
32,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-23,-9968,0,,,,British Virgin Islands,,,,
33,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-24,-9967,0,,,,British Virgin Islands,,,,
34,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-25,-9966,0,,,,British Virgin Islands,,,,
35,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-26,-9965,0,,,,British Virgin Islands,,,,
36,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-27,-9964,0,,,,British Virgin Islands,,,,
37,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-28,-9963,0,,,,British Virgin Islands,,,,
38,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-02-29,-9962,0,,,,British Virgin Islands,,,,
39,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-01,-9961,0,,,,British Virgin Islands,,,,
40,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-02,-9960,0,,,,British Virgin Islands,,,,
41,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-03,-9959,0,,,,British Virgin Islands,,,,
42,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-04,-9958,0,,,,British Virgin Islands,,,,
43,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-05,-9957,0,,,,British Virgin Islands,,,,
44,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-06,-9956,0,,,,British Virgin Islands,,,,
45,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-07,-9955,0,,,,British Virgin Islands,,,,
46,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-08,-9954,0,,,,British Virgin Islands,,,,
47,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-09,-9953,0,,,,British Virgin Islands,,,,
48,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-10,-9952,0,,,,British Virgin Islands,,,,
49,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-11,-9951,0,,,,British Virgin Islands,,,,
50,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-12,-9950,0,,,,British Virgin Islands,,,,
51,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-13,-9949,0,,,,British Virgin Islands,,,,
52,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-14,-9948,0,,,,British Virgin Islands,,,,
53,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-15,-9947,0,,,,British Virgin Islands,,,,
54,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-16,-9946,0,,,,British Virgin Islands,,,,
55,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-17,-9945,0,,,,British Virgin Islands,,,,
56,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-18,-9944,0,,,,British Virgin Islands,,,,
57,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-19,-9943,0,,,,British Virgin Islands,,,,
58,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-20,-9942,0,,,,British Virgin Islands,,,,
59,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-21,-9941,0,,,,British Virgin Islands,,,,
60,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-22,-9940,0,,,,British Virgin Islands,,,,
61,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-23,-9939,0,,,,British Virgin Islands,,,,
62,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-24,-9938,0,,,,British Virgin Islands,,,,
63,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-25,-9937,0,,,,British Virgin Islands,,,,
64,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-26,-9936,0,,,,British Virgin Islands,,,,
65,United_Kingdom_British_Virgin_Islands,0,United Kingdom,2020-03-27,-9935,0,,,,British Virgin Islands,,,,
66,United_Kingdom_British_Virgin_Islands,2,United Kingdom,2020-03-28,-9934,0,,,,British Virgin Islands,,,,
67,United_Kingdom_British_Virgin_Islands,2,United Kingdom,2020-03-29,-9933,0,,,,British Virgin Islands,,,,
68,United_Kingdom_British_Virgin_Islands,2,United Kingdom,2020-03-30,-9932,0,,,,British Virgin Islands,,,,
69,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-03-31,-9931,0,,,,British Virgin Islands,,,,
70,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-01,-9930,0,,,,British Virgin Islands,,,,
71,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-02,-9929,0,,,,British Virgin Islands,,,,
72,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-03,-9928,0,,,,British Virgin Islands,,,,
73,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-04,-9927,0,,,,British Virgin Islands,,,,
74,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-05,-9926,0,,,,British Virgin Islands,,,,
75,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-06,-9925,0,,,,British Virgin Islands,,,,
76,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-07,-9924,0,,,,British Virgin Islands,,,,
77,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-08,-9923,0,,,,British Virgin Islands,,,,
78,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-09,-9922,0,,,,British Virgin Islands,,,,
79,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-10,-9921,0,,,,British Virgin Islands,,,,
80,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-11,-9920,0,,,,British Virgin Islands,,,,
81,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-12,-9919,0,,,,British Virgin Islands,,,,
82,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-13,-9918,0,,,,British Virgin Islands,,,,
83,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-14,-9917,0,,,,British Virgin Islands,,,,
84,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-15,-9916,0,,,,British Virgin Islands,,,,
85,United_Kingdom_British_Virgin_Islands,3,United Kingdom,2020-04-16,-9915,0,,,,British Virgin Islands,,,,
86,United_Kingdom_British_Virgin_Islands,4,United Kingdom,2020-04-17,-9914,0,,,,British Virgin Islands,,,,
87,United_Kingdom_British_Virgin_Islands,4,United Kingdom,2020-04-18,-9913,0,,,,British Virgin Islands,,,,
88,United_Kingdom_British_Virgin_Islands,4,United Kingdom,2020-04-19,-9912,1,,,,British Virgin Islands,,,,
89,United_Kingdom_British_Virgin_Islands,5,United Kingdom,2020-04-20,-9911,1,,,,British Virgin Islands,,,,
90,United_Kingdom_British_Virgin_Islands,5,United Kingdom,2020-04-21,-9910,1,,,,British Virgin Islands,,,,
91,United_Kingdom_British_Virgin_Islands,5,United Kingdom,2020-04-22,-9909,1,,,,British Virgin Islands,,,,
92,United_Kingdom_British_Virgin_Islands,5,United Kingdom,2020-04-23,-9908,1,,,,British Virgin Islands,,,,
93,United_Kingdom_British_Virgin_Islands,5,United Kingdom,2020-04-24,-9907,1,,,,British Virgin Islands,,,,
94,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-25,-9906,1,,,,British Virgin Islands,,,,
95,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-26,-9905,1,,,,British Virgin Islands,,,,
96,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-27,-9904,1,,,,British Virgin Islands,,,,
97,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-28,-9903,1,,,,British Virgin Islands,,,,
98,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-29,-9902,1,,,,British Virgin Islands,,,,
99,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-04-30,-9901,1,,,,British Virgin Islands,,,,
100,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-05-01,-9900,1,,,,British Virgin Islands,,,,
101,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-05-02,-9899,1,,,,British Virgin Islands,,,,
102,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-05-03,-9898,1,,,,British Virgin Islands,,,,
103,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-05-04,-9897,1,,,,British Virgin Islands,,,,
104,United_Kingdom_British_Virgin_Islands,6,United Kingdom,2020-05-05,-9896,1,,,,British Virgin Islands,,,,
105,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-06,-9895,1,,,,British Virgin Islands,,,,
106,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-07,-9894,1,,,,British Virgin Islands,,,,
107,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-08,-9893,1,,,,British Virgin Islands,,,,
108,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-09,-9892,1,,,,British Virgin Islands,,,,
109,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-10,-9891,1,,,,British Virgin Islands,,,,
110,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-11,-9890,1,,,,British Virgin Islands,,,,
111,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-12,-9889,1,,,,British Virgin Islands,,,,
112,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-13,-9888,1,,,,British Virgin Islands,,,,
113,United_Kingdom_British_Virgin_Islands,7,United Kingdom,2020-05-14,-9887,1,,,,British Virgin Islands,,,,
114,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-15,-9886,1,,,,British Virgin Islands,,,,
115,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-16,-9885,1,,,,British Virgin Islands,,,,
116,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-17,-9884,1,,,,British Virgin Islands,,,,
117,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-18,-9883,1,,,,British Virgin Islands,,,,
118,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-19,-9882,1,,,,British Virgin Islands,,,,
119,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-20,-9881,1,,,,British Virgin Islands,,,,
120,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-21,-9880,1,,,,British Virgin Islands,,,,
121,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-22,-9879,1,,,,British Virgin Islands,,,,
122,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-23,-9878,1,,,,British Virgin Islands,,,,
123,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-24,-9877,1,,,,British Virgin Islands,,,,
124,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-25,-9876,1,,,,British Virgin Islands,,,,
125,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-26,-9875,1,,,,British Virgin Islands,,,,
126,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-27,-9874,1,,,,British Virgin Islands,,,,
127,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-28,-9873,1,,,,British Virgin Islands,,,,
128,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-29,-9872,1,,,,British Virgin Islands,,,,
129,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-30,-9871,1,,,,British Virgin Islands,,,,
130,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-05-31,-9870,1,,,,British Virgin Islands,,,,
131,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-01,-9869,1,,,,British Virgin Islands,,,,
132,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-02,-9868,1,,,,British Virgin Islands,,,,
133,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-03,-9867,1,,,,British Virgin Islands,,,,
134,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-04,-9866,1,,,,British Virgin Islands,,,,
135,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-05,-9865,1,,,,British Virgin Islands,,,,
136,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-06,-9864,1,,,,British Virgin Islands,,,,
137,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-07,-9863,1,,,,British Virgin Islands,,,,
138,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-08,-9862,1,,,,British Virgin Islands,,,,
139,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-09,-9861,1,,,,British Virgin Islands,,,,
140,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-10,-9860,1,,,,British Virgin Islands,,,,
141,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-11,-9859,1,,,,British Virgin Islands,,,,
142,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-12,-9858,1,,,,British Virgin Islands,,,,
143,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-13,-9857,1,,,,British Virgin Islands,,,,
144,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-14,-9856,1,,,,British Virgin Islands,,,,
145,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-15,-9855,1,,,,British Virgin Islands,,,,
146,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-16,-9854,1,,,,British Virgin Islands,,,,
147,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-17,-9853,1,,,,British Virgin Islands,,,,
148,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-18,-9852,1,,,,British Virgin Islands,,,,
149,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-19,-9851,1,,,,British Virgin Islands,,,,
150,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-20,-9850,1,,,,British Virgin Islands,,,,
151,United_Kingdom_British_Virgin_Islands,8,United Kingdom,2020-06-21,-9849,1,,,,British Virgin Islands,,,,
0,US_Kentucky,0,US,2020-01-22,-60,0,,,,Kentucky,,,,
1,US_Kentucky,0,US,2020-01-23,-59,0,,,,Kentucky,,,,
2,US_Kentucky,0,US,2020-01-24,-58,0,,,,Kentucky,,,,
3,US_Kentucky,0,US,2020-01-25,-57,0,,,,Kentucky,,,,
4,US_Kentucky,0,US,2020-01-26,-56,0,,,,Kentucky,,,,
5,US_Kentucky,0,US,2020-01-27,-55,0,,,,Kentucky,,,,
6,US_Kentucky,0,US,2020-01-28,-54,0,,,,Kentucky,,,,
7,US_Kentucky,0,US,2020-01-29,-53,0,,,,Kentucky,,,,
8,US_Kentucky,0,US,2020-01-30,-52,0,,,,Kentucky,,,,
9,US_Kentucky,0,US,2020-01-31,-51,0,,,,Kentucky,,,,
10,US_Kentucky,0,US,2020-02-01,-50,0,,,,Kentucky,,,,
11,US_Kentucky,0,US,2020-02-02,-49,0,,,,Kentucky,,,,
12,US_Kentucky,0,US,2020-02-03,-48,0,,,,Kentucky,,,,
13,US_Kentucky,0,US,2020-02-04,-47,0,,,,Kentucky,,,,
14,US_Kentucky,0,US,2020-02-05,-46,0,,,,Kentucky,,,,
15,US_Kentucky,0,US,2020-02-06,-45,0,,,,Kentucky,,,,
16,US_Kentucky,0,US,2020-02-07,-44,0,,,,Kentucky,,,,
17,US_Kentucky,0,US,2020-02-08,-43,0,,,,Kentucky,,,,
18,US_Kentucky,0,US,2020-02-09,-42,0,,,,Kentucky,,,,
19,US_Kentucky,0,US,2020-02-10,-41,0,,,,Kentucky,,,,
20,US_Kentucky,0,US,2020-02-11,-40,0,,,,Kentucky,,,,
21,US_Kentucky,0,US,2020-02-12,-39,0,,,,Kentucky,,,,
22,US_Kentucky,0,US,2020-02-13,-38,0,,,,Kentucky,,,,
23,US_Kentucky,0,US,2020-02-14,-37,0,,,,Kentucky,,,,
24,US_Kentucky,0,US,2020-02-15,-36,0,,,,Kentucky,,,,
25,US_Kentucky,0,US,2020-02-16,-35,0,,,,Kentucky,,,,
26,US_Kentucky,0,US,2020-02-17,-34,0,,,,Kentucky,,,,
27,US_Kentucky,0,US,2020-02-18,-33,0,,,,Kentucky,,,,
